customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
2639,2020-05-18,2024-08-01,4107.810000,410,1,0.000000,1.000000,0
2097,2022-08-24,2024-04-04,7718.910000,771,0,0.000000,0.000000,1
1232,2022-11-13,2024-10-20,3252.410000,325,0,0.000000,0.000000,1
46,2020-01-27,2024-09-05,2977.330000,297,0,0.000000,0.000000,0
571,2021-12-30,2024-07-12,6310.890000,631,1,287.000000,0.000000,1
320,2022-03-07,2024-03-09,2239.570000,223,0,0.000000,-0.500000,0
2726,2024-01-06,2024-09-07,1562.780000,156,1,1078.970000,0.000000,0
18,2020-03-31,2024-02-26,2977.090000,297,0,0.000000,-2.000000,0
2086,2022-05-13,2024-12-05,2027.140000,202,0,0.000000,0.000000,0
2535,2022-01-27,2024-02-24,2201.580000,220,0,0.000000,0.000000,0
486,2022-08-19,2024-10-12,1838.270000,183,0,0.000000,0.000000,0
2667,2022-03-05,2024-05-26,5486.400000,548,0,0.000000,-0.300000,1
2363,2023-07-29,2024-09-01,5886.960000,588,0,0.000000,0.400000,1
55,2022-10-03,2024-05-25,2232.990000,223,1,0.000000,0.000000,2
2173,2021-09-26,2024-05-13,5893.980000,589,0,0.000000,0.100000,0
2414,2021-06-26,2024-06-30,3738.180000,373,0,0.000000,0.000000,0
960,2023-07-18,2024-06-03,2674.690000,267,0,0.000000,0.000000,0
1113,2021-06-28,2024-06-21,4193.790000,419,0,0.000000,0.000000,0
857,2021-05-04,2024-07-20,2757.540000,275,1,0.000000,-0.000000,0
1559,2022-06-26,2024-07-19,4019.690000,401,0,0.000000,-2.000000,1
2028,2023-03-10,2024-03-21,1136.840000,113,1,0.000000,0.000000,0
1579,2021-03-08,2024-12-11,2380.560000,238,0,0.000000,-0.500000,0
2892,2023-09-15,2024-12-10,5397.650000,539,0,0.000000,0.000000,0
1761,2021-05-28,2025-01-12,4038.390000,403,0,0.000000,-0.500000,1
1990,2023-03-07,2024-03-06,6546.530000,654,1,0.000000,-0.250000,1
2779,2021-01-20,2024-03-09,6713.450000,671,0,0.000000,-0.300000,0
1194,2023-05-07,2024-03-24,2370.280000,237,0,0.000000,0.000000,1
1421,2022-04-15,2024-05-25,15729.630000,1572,0,0.000000,0.200000,2
934,2023-06-29,2024-07-15,919.660000,91,0,0.000000,0.000000,0
970,2021-07-31,2024-09-02,9064.020000,906,0,0.000000,-0.200000,0
2185,2022-10-09,2024-04-28,1114.520000,111,0,0.000000,0.000000,0
2114,2021-11-07,2024-09-16,2197.240000,219,0,0.000000,0.000000,0
2434,2022-04-07,2024-12-28,4617.400000,461,1,0.000000,0.035714,1
2753,2020-04-01,2024-08-16,5244.150000,524,1,1221.790000,-0.000000,1
2397,2023-06-10,2024-09-24,2911.550000,291,1,0.000000,0.000000,1
2845,2021-02-13,2025-01-14,7119.360000,711,0,0.000000,-0.028571,1
637,2020-07-02,2024-02-10,2594.890000,259,0,0.000000,0.000000,0
2192,2023-11-20,2024-12-21,6898.320000,689,0,0.000000,0.000000,0
1560,2020-12-21,2024-10-15,2143.190000,214,0,0.000000,0.000000,0
993,2022-02-23,2024-08-10,3491.520000,349,0,0.000000,-0.500000,0
1060,2023-10-14,2025-01-11,5848.570000,584,0,0.000000,-0.100000,0
2607,2022-08-12,2024-12-13,3868.750000,386,0,0.000000,0.000000,1
1403,2024-01-12,2024-12-13,5369.160000,536,0,0.000000,-1.000000,0
2036,2023-01-14,2024-06-04,1423.650000,142,0,0.000000,0.000000,0
2296,2020-08-06,2024-11-24,7575.990000,757,0,0.000000,0.000000,0
1989,2021-12-31,2024-03-19,1211.180000,121,0,0.000000,0.000000,0
1475,2021-10-15,2024-05-08,6731.270000,673,0,0.000000,-0.100000,1
2811,2021-07-21,2024-03-26,2407.330000,240,0,0.000000,0.000000,0
1208,2020-03-29,2024-06-10,5784.940000,578,0,0.000000,0.000000,0
1582,2020-07-25,2024-07-30,8226.970000,822,0,0.000000,-0.142857,1
1238,2021-12-28,2024-08-20,6323.200000,632,0,0.000000,0.500000,1
1195,2023-03-05,2024-06-21,1464.210000,146,0,0.000000,0.000000,0
1134,2022-09-05,2024-09-16,8441.830000,844,0,0.000000,0.028571,0
1411,2021-02-17,2024-04-02,3683.720000,368,0,0.000000,0.200000,0
2182,2022-12-16,2024-04-23,12072.400000,1207,0,0.000000,-0.000000,0
2683,2023-04-09,2024-05-29,4376.670000,437,0,0.000000,-0.035714,1
189,2020-08-24,2025-01-21,6733.600000,673,0,0.000000,0.100000,1
695,2023-12-28,2024-11-27,1589.800000,158,0,0.000000,0.000000,0
2800,2022-02-22,2024-03-14,2267.870000,226,0,0.000000,0.000000,1
1530,2020-02-14,2024-11-04,2349.180000,234,0,0.000000,0.000000,0
23,2023-03-27,2024-10-18,6072.110000,607,0,0.000000,0.000000,1
2299,2021-07-05,2024-07-06,5098.630000,509,0,0.000000,-0.100000,1
1153,2022-09-03,2024-10-15,3680.510000,368,0,0.000000,0.000000,2
1335,2020-09-25,2024-10-12,2936.820000,293,0,0.000000,0.000000,0
1199,2023-05-01,2024-10-03,6318.400000,631,1,1073.570000,-0.100000,1
1957,2020-11-14,2024-04-02,1610.060000,161,0,0.000000,0.000000,0
2676,2021-02-09,2024-07-21,12058.000000,1205,0,0.000000,0.178571,2
83,2021-06-29,2024-08-25,1679.340000,167,0,0.000000,0.000000,0
361,2021-02-06,2024-12-15,5421.200000,542,0,0.000000,0.071429,1
169,2021-12-04,2024-11-16,4338.230000,433,0,0.000000,0.000000,0
171,2023-12-03,2024-02-08,6656.080000,665,0,0.000000,0.100000,1
2613,2023-04-22,2024-11-24,5497.460000,549,0,0.000000,-0.028571,0
2216,2022-05-30,2024-02-17,4344.050000,434,1,598.540000,0.100000,2
236,2022-01-23,2024-06-15,1122.150000,112,0,0.000000,0.000000,0
262,2022-01-13,2024-07-14,3265.400000,326,1,0.000000,0.500000,1
925,2020-08-24,2024-08-26,7866.490000,786,1,1911.140000,-0.028571,0
2748,2023-10-01,2024-11-25,3049.190000,304,1,0.000000,0.500000,0
1629,2022-10-11,2024-04-17,3759.650000,375,0,0.000000,0.000000,0
196,2022-07-14,2024-06-17,4559.690000,455,0,0.000000,-0.100000,0
747,2022-02-18,2024-07-27,6126.910000,612,0,0.000000,-0.000000,0
1638,2023-12-26,2024-12-16,4435.400000,443,0,0.000000,0.000000,0
584,2022-11-11,2024-09-15,2677.030000,267,1,436.080000,0.500000,1
822,2020-05-16,2024-10-21,4567.670000,456,1,0.000000,0.000000,2
1433,2020-03-08,2024-09-24,2116.850000,211,0,0.000000,0.000000,0
1146,2021-09-27,2024-08-25,3078.970000,307,1,0.000000,0.000000,1
1157,2021-02-07,2024-08-15,3941.390000,394,0,0.000000,0.000000,0
948,2022-01-29,2024-09-11,4261.900000,426,0,0.000000,0.000000,1
1186,2023-09-30,2024-11-30,6744.520000,674,0,0.000000,-0.300000,0
1239,2021-09-29,2024-10-25,1682.990000,168,0,0.000000,0.000000,0
1507,2021-12-22,2024-12-17,850.020000,85,0,0.000000,0.000000,0
1385,2021-01-19,2024-05-11,5071.860000,507,0,0.000000,0.000000,1
2487,2022-05-05,2024-09-18,3407.180000,340,1,566.270000,0.000000,1
1291,2020-03-26,2024-05-25,0.000000,0,0,0.000000,0.000000,0
2081,2020-03-16,2024-10-24,3667.930000,366,1,0.000000,-0.500000,0
2038,2020-04-06,2024-11-10,3662.830000,366,0,0.000000,0.000000,0
2803,2022-10-22,2024-03-12,1529.110000,152,0,0.000000,0.000000,0
2616,2022-02-18,2024-02-21,4892.250000,489,0,0.000000,-0.228571,0
2792,2020-11-13,2024-03-05,6794.710000,679,0,0.000000,-0.028571,0
2780,2020-08-09,2024-01-31,502.990000,50,0,0.000000,0.000000,1
1986,2022-06-03,2024-10-08,7325.360000,732,1,1123.010000,0.000000,1
1158,2020-04-08,2024-12-06,3046.860000,304,0,0.000000,1.000000,0
890,2020-08-31,2024-10-11,6939.400000,693,0,0.000000,0.200000,2
1149,2022-08-29,2024-05-29,10972.590000,1097,0,0.000000,-0.035714,0
2186,2023-07-06,2024-02-10,5564.950000,556,0,0.000000,0.000000,0
490,2020-02-29,2024-08-11,1450.820000,145,0,0.000000,0.000000,0
2937,2021-03-20,2024-03-04,1770.300000,177,0,0.000000,0.000000,0
2223,2021-09-03,2024-12-07,4908.820000,490,0,0.000000,0.000000,1
312,2020-12-24,2024-04-03,10651.830000,1065,0,0.000000,-0.107143,0
335,2021-04-29,2024-04-01,3295.460000,329,1,0.000000,0.000000,1
1280,2021-08-03,2024-08-18,5842.760000,584,0,0.000000,-0.400000,0
2874,2023-04-02,2024-07-04,3541.210000,354,0,0.000000,0.500000,1
1150,2021-02-01,2024-05-29,5423.230000,542,0,0.000000,0.200000,0
859,2022-08-05,2024-02-03,3899.140000,389,0,0.000000,0.100000,2
2957,2020-09-22,2024-04-19,6404.360000,640,0,0.000000,0.000000,1
879,2022-12-31,2024-02-13,1586.540000,158,0,0.000000,0.000000,2
25,2022-12-20,2024-07-14,1756.550000,175,1,0.000000,0.000000,0
959,2023-01-27,2024-05-19,4044.330000,404,0,0.000000,0.000000,0
2939,2022-09-07,2024-08-25,1180.220000,118,0,0.000000,0.000000,0
1136,2022-03-25,2024-05-22,3181.440000,318,0,0.000000,0.000000,0
1799,2022-07-22,2024-07-01,5528.500000,552,1,710.320000,0.100000,0
2654,2024-01-10,2024-08-13,9039.810000,903,0,0.000000,-0.100000,1
1145,2023-04-01,2024-10-01,2681.230000,268,1,0.000000,1.000000,0
1616,2020-04-07,2024-02-23,6070.200000,607,0,0.000000,0.300000,1
4,2023-11-06,2025-01-06,2050.750000,205,0,0.000000,-1.000000,0
1709,2020-07-25,2024-10-05,7432.980000,743,1,0.000000,0.114286,1
253,2020-07-03,2024-05-09,10632.070000,1063,1,0.000000,0.071429,2
1268,2022-06-19,2024-06-23,3762.040000,376,0,0.000000,0.000000,1
2394,2021-02-03,2024-07-09,9483.570000,948,0,0.000000,0.114286,1
64,2022-05-09,2024-04-21,2787.230000,278,1,1117.230000,0.000000,0
2236,2020-07-18,2024-10-25,1872.380000,187,0,0.000000,0.000000,0
494,2021-06-28,2024-06-10,1327.360000,132,0,0.000000,-0.500000,0
2678,2020-07-23,2024-09-24,1962.890000,196,0,0.000000,0.000000,0
2084,2020-03-30,2024-11-03,4932.820000,493,0,0.000000,0.000000,1
100,2023-04-01,2024-02-29,6654.950000,665,0,0.000000,0.100000,1
645,2022-07-15,2024-03-07,2121.730000,212,0,0.000000,0.000000,0
112,2022-09-27,2024-08-11,4186.680000,418,0,0.000000,-0.300000,0
2326,2020-05-07,2024-05-12,4527.090000,452,1,1459.680000,0.000000,1
254,2020-02-09,2024-12-12,2829.080000,282,0,0.000000,-0.300000,0
2215,2020-10-26,2025-01-20,7401.190000,740,1,1070.750000,-0.085714,1
741,2023-04-02,2024-04-17,3755.890000,375,0,0.000000,0.200000,0
2661,2020-06-04,2024-11-09,7604.030000,760,1,785.430000,0.000000,0
1543,2020-05-07,2024-05-20,5690.640000,569,0,0.000000,-0.100000,1
940,2021-02-22,2024-12-22,6034.510000,603,0,0.000000,0.200000,2
1102,2022-11-08,2024-10-17,8931.860000,893,0,0.000000,-0.035714,0
1594,2022-04-20,2024-09-08,2402.650000,240,0,0.000000,0.000000,0
400,2022-01-27,2024-12-31,1815.540000,181,0,0.000000,0.000000,0
1181,2022-03-19,2024-08-22,1238.740000,123,0,0.000000,0.000000,0
66,2022-03-31,2024-08-13,6576.500000,657,0,0.000000,0.100000,1
599,2024-01-05,2024-02-08,4202.940000,420,1,0.000000,1.000000,0
2520,2023-07-31,2024-01-31,2718.140000,271,0,0.000000,0.000000,0
2955,2021-12-06,2024-05-06,4013.040000,401,0,0.000000,0.000000,0
2267,2022-07-24,2024-05-28,1969.650000,196,0,0.000000,0.500000,0
2037,2020-11-04,2024-10-10,5721.330000,572,1,0.000000,2.000000,0
1641,2020-09-25,2024-10-20,6634.520000,663,0,0.000000,0.500000,0
243,2023-08-10,2024-12-11,6023.400000,602,1,652.520000,-0.300000,1
634,2021-09-11,2024-01-30,5839.190000,583,0,0.000000,0.000000,0
1023,2020-03-25,2024-05-16,7724.780000,772,0,0.000000,0.200000,0
1835,2021-04-30,2025-01-06,13561.990000,1356,1,2564.980000,-0.023810,1
43,2022-07-02,2024-10-05,5401.790000,540,0,0.000000,0.000000,0
2488,2020-11-16,2024-07-16,3699.810000,369,0,0.000000,-1.000000,1
915,2021-01-13,2024-04-26,3892.510000,389,0,0.000000,0.300000,0
2567,2020-09-28,2025-01-19,903.140000,90,0,0.000000,0.000000,0
963,2021-12-26,2024-05-25,10225.480000,1022,0,0.000000,-0.047619,1
1621,2021-07-25,2024-10-03,3724.420000,372,1,1431.750000,0.200000,1
909,2021-03-23,2024-06-19,2072.320000,207,0,0.000000,0.000000,0
777,2023-08-15,2025-01-13,164.610000,16,0,0.000000,0.000000,1
2840,2022-04-30,2024-01-31,3959.570000,395,0,0.000000,0.000000,0
2686,2024-01-14,2024-10-04,5115.320000,511,0,0.000000,0.200000,0
2953,2020-03-04,2024-06-22,2446.380000,244,1,0.000000,0.100000,2
2303,2023-10-12,2024-11-25,4075.980000,407,0,0.000000,0.000000,1
1590,2020-05-09,2024-11-18,3420.740000,342,0,0.000000,0.000000,0
666,2024-01-23,2024-08-10,5247.470000,524,1,384.210000,0.000000,1
2852,2020-07-23,2025-01-11,6865.030000,686,1,367.000000,0.500000,2
1665,2021-09-02,2024-09-29,1281.730000,128,0,0.000000,0.000000,0
2513,2021-02-05,2024-08-24,2838.340000,283,0,0.000000,0.000000,1
2627,2023-07-10,2024-12-13,1978.930000,197,0,0.000000,0.000000,1
1599,2021-04-14,2024-10-08,5113.250000,511,0,0.000000,0.000000,0
1630,2023-12-04,2025-01-14,3171.040000,317,0,0.000000,-0.300000,0
2398,2021-03-31,2024-11-03,1157.700000,115,0,0.000000,0.000000,0
1225,2023-08-18,2024-10-04,3618.920000,361,0,0.000000,0.500000,0
2542,2021-01-02,2024-06-06,3703.080000,370,0,0.000000,0.000000,0
1965,2022-05-28,2024-10-23,7833.230000,783,1,0.000000,0.100000,1
2783,2020-04-29,2024-06-20,11514.530000,1151,0,0.000000,0.071429,2
134,2022-12-26,2024-04-18,1072.080000,107,0,0.000000,0.000000,0
681,2020-12-15,2024-03-08,5687.310000,568,0,0.000000,-0.300000,0
88,2021-02-27,2024-02-13,9131.710000,913,0,0.000000,-0.300000,0
798,2023-02-21,2024-02-10,3977.700000,397,0,0.000000,0.300000,2
1733,2022-02-18,2024-09-28,3702.670000,370,0,0.000000,-0.300000,0
1438,2023-11-27,2024-10-13,3270.350000,327,0,0.000000,0.000000,0
102,2021-09-17,2024-08-05,5045.420000,504,1,0.000000,1.000000,0
374,2021-04-08,2024-08-29,9117.410000,911,0,0.000000,0.047619,0
2990,2020-09-08,2024-04-01,4652.450000,465,0,0.000000,0.000000,0
2615,2020-07-06,2024-07-28,5357.800000,535,0,0.000000,0.200000,0
2956,2022-05-05,2024-08-03,1591.000000,159,0,0.000000,0.000000,0
842,2021-05-24,2024-04-18,10410.340000,1041,1,1786.300000,0.142857,0
1360,2023-05-22,2024-06-13,1744.970000,174,0,0.000000,0.000000,0
209,2021-12-16,2024-05-03,7951.040000,795,1,0.000000,0.028571,2
2404,2023-08-29,2024-07-13,4896.110000,489,0,0.000000,0.000000,0
804,2023-12-30,2024-06-15,4475.540000,447,0,0.000000,0.000000,0
2951,2022-02-09,2024-08-29,2017.380000,201,0,0.000000,-0.000000,0
1031,2022-04-21,2024-05-31,3861.660000,386,0,0.000000,-2.000000,0
1779,2023-05-07,2024-04-14,5690.550000,569,0,0.000000,-0.200000,0
479,2021-10-17,2024-03-09,9254.370000,925,1,0.000000,-0.028571,0
2335,2021-07-20,2024-12-13,4139.030000,413,0,0.000000,0.100000,2
1273,2021-05-27,2024-03-21,6131.090000,613,0,0.000000,0.000000,0
2598,2022-01-21,2024-08-09,5976.000000,597,1,0.000000,0.300000,3
680,2024-01-23,2024-06-15,4222.040000,422,0,0.000000,0.142857,0
1670,2021-07-31,2024-05-03,2895.500000,289,1,0.000000,0.000000,1
258,2023-11-14,2024-02-22,3411.930000,341,0,0.000000,-0.200000,0
1690,2021-05-28,2024-08-15,2682.580000,268,0,0.000000,1.000000,0
2325,2021-05-14,2024-03-13,5862.010000,586,0,0.000000,-0.071429,0
417,2021-06-28,2024-07-28,6837.500000,683,0,0.000000,0.000000,0
1523,2023-12-09,2024-10-24,1994.640000,199,0,0.000000,0.000000,0
2640,2021-11-20,2024-02-19,5253.380000,525,1,489.600000,0.000000,0
950,2021-04-08,2024-06-29,7268.070000,726,1,1335.450000,0.000000,1
685,2020-10-11,2024-04-15,6153.310000,615,1,2287.590000,0.000000,0
309,2021-03-26,2024-05-06,2973.450000,297,0,0.000000,0.000000,0
183,2020-10-29,2024-05-25,5067.580000,506,0,0.000000,0.000000,0
1219,2023-08-27,2024-09-17,7031.460000,703,0,0.000000,-0.100000,0
2740,2023-10-19,2024-03-30,4924.850000,492,0,0.000000,-0.142857,0
2320,2021-02-17,2024-07-23,7474.070000,747,0,0.000000,0.200000,0
1279,2020-10-04,2024-09-18,6234.440000,623,0,0.000000,-0.400000,0
1772,2021-05-14,2024-05-10,8200.360000,820,0,0.000000,-0.300000,1
1959,2020-04-28,2024-10-07,5494.520000,549,1,0.000000,0.300000,1
2208,2020-12-25,2024-11-06,2974.460000,297,0,0.000000,0.000000,1
2574,2022-09-16,2024-05-21,1577.500000,157,0,0.000000,-1.000000,0
2842,2021-07-25,2024-07-12,5822.700000,582,0,0.000000,0.100000,2
159,2022-07-06,2024-04-01,2167.050000,216,0,0.000000,0.000000,0
2298,2021-10-25,2024-02-08,6629.580000,662,0,0.000000,0.085714,0
1838,2023-03-17,2024-06-22,5246.300000,524,0,0.000000,-0.500000,0
2704,2021-11-26,2024-05-12,643.820000,64,0,0.000000,0.000000,0
569,2022-05-28,2024-09-24,5794.900000,579,0,0.000000,0.000000,0
1489,2021-08-15,2024-04-17,9205.520000,920,1,1208.500000,0.100000,1
1366,2021-07-03,2024-06-28,3729.250000,372,0,0.000000,-0.100000,0
2597,2021-09-12,2024-03-08,6252.470000,625,0,0.000000,0.300000,1
989,2022-10-23,2024-11-28,4765.300000,476,0,0.000000,-0.100000,0
438,2023-03-28,2024-04-10,5240.230000,524,0,0.000000,-0.100000,0
1458,2020-02-01,2024-04-24,3293.600000,329,0,0.000000,-0.500000,1
1446,2020-02-12,2024-08-08,4401.050000,440,0,0.000000,0.028571,1
1585,2023-03-17,2024-11-06,7630.920000,763,0,0.000000,-0.285714,0
338,2021-02-01,2024-08-05,1527.110000,152,0,0.000000,0.000000,0
2151,2023-08-22,2024-03-10,6068.460000,606,0,0.000000,0.000000,0
566,2022-07-16,2024-08-23,7208.330000,720,0,0.000000,0.300000,1
825,2021-12-24,2024-07-10,2098.800000,209,0,0.000000,0.000000,0
2439,2021-10-31,2024-09-15,4321.790000,432,0,0.000000,0.000000,0
2849,2020-02-21,2024-07-09,691.200000,69,0,0.000000,0.000000,0
35,2021-03-14,2024-06-11,7029.630000,702,0,0.000000,-0.100000,1
2646,2023-11-27,2024-04-11,3771.650000,377,0,0.000000,0.000000,0
1969,2022-02-07,2024-06-27,2209.060000,220,0,0.000000,0.000000,0
2945,2022-06-10,2024-02-23,1783.310000,178,0,0.000000,0.100000,0
923,2023-03-02,2024-05-21,4768.720000,476,0,0.000000,-0.300000,0
757,2023-01-26,2024-08-11,5396.940000,539,0,0.000000,0.000000,1
1846,2023-03-12,2024-04-08,7179.640000,717,0,0.000000,0.000000,0
2447,2020-11-10,2024-05-12,188.560000,18,0,0.000000,0.000000,0
1606,2023-02-27,2024-07-07,6256.870000,625,0,0.000000,-0.100000,1
1070,2024-01-18,2024-04-18,6882.910000,688,1,109.040000,0.000000,1
1851,2020-05-09,2024-02-01,1110.690000,111,0,0.000000,0.000000,0
2089,2022-09-01,2024-12-05,7254.170000,725,1,0.000000,0.000000,0
56,2020-08-31,2024-09-17,5961.060000,596,1,0.000000,-0.300000,1
1782,2020-02-06,2024-09-15,7674.230000,767,0,0.000000,0.000000,0
2090,2021-12-31,2024-04-26,1076.200000,107,1,0.000000,0.000000,0
282,2023-04-29,2024-06-23,9652.180000,965,1,0.000000,-0.011905,3
1096,2022-07-28,2024-07-04,1972.260000,197,0,0.000000,0.000000,0
1311,2021-04-05,2024-07-28,4911.120000,491,1,1138.220000,0.200000,0
225,2023-05-23,2024-06-16,3482.660000,348,0,0.000000,0.000000,1
1780,2021-03-03,2024-08-28,6946.880000,694,0,0.000000,-0.000000,0
2007,2022-07-20,2024-04-04,4673.010000,467,0,0.000000,0.057143,0
1701,2020-03-09,2024-12-21,8347.770000,834,1,0.000000,-0.085714,0
2872,2020-04-01,2024-11-29,6656.340000,665,0,0.000000,0.057143,1
389,2021-08-30,2024-10-26,3055.000000,305,0,0.000000,0.000000,0
292,2022-11-24,2024-08-31,4272.680000,427,0,0.000000,0.000000,0
1080,2023-07-03,2024-12-15,7870.390000,787,0,0.000000,-0.028571,0
1742,2020-07-27,2024-02-14,873.650000,87,0,0.000000,0.000000,0
2663,2020-10-18,2024-03-19,6836.250000,683,0,0.000000,0.000000,1
95,2020-03-11,2024-07-10,6117.260000,611,1,2607.150000,-0.000000,0
2864,2022-12-02,2024-12-03,2493.280000,249,0,0.000000,0.000000,1
862,2021-10-26,2024-04-05,7955.720000,795,0,0.000000,0.100000,1
1029,2020-11-05,2024-08-12,4953.330000,495,0,0.000000,-0.500000,0
2596,2022-01-23,2024-07-28,3024.370000,302,0,0.000000,0.000000,0
316,2020-08-30,2024-05-18,8234.190000,823,0,0.000000,-0.035714,1
2169,2020-04-22,2024-09-19,3525.640000,352,0,0.000000,-0.600000,0
1112,2020-09-01,2024-05-16,6647.390000,664,0,0.000000,-0.300000,0
1627,2022-07-08,2024-06-14,2351.960000,235,0,0.000000,0.000000,0
1703,2023-04-22,2025-01-10,7009.560000,700,0,0.000000,0.000000,1
719,2021-04-18,2024-03-06,2501.970000,250,0,0.000000,0.000000,0
2312,2021-05-01,2025-01-01,10392.030000,1039,0,0.000000,0.000000,0
734,2023-06-09,2024-09-21,4375.600000,437,0,0.000000,-0.000000,1
2132,2021-03-10,2024-03-17,3581.880000,358,0,0.000000,-0.300000,1
854,2022-01-05,2024-03-17,2108.810000,210,0,0.000000,0.000000,0
701,2022-05-05,2024-02-24,3065.240000,306,0,0.000000,0.000000,1
238,2022-10-27,2024-04-06,987.890000,98,0,0.000000,0.000000,0
1865,2022-05-29,2024-04-07,2546.230000,254,0,0.000000,0.000000,0
653,2022-06-21,2024-12-03,2728.000000,272,1,1306.460000,0.000000,1
736,2023-01-04,2024-08-09,6530.520000,653,0,0.000000,0.000000,1
1184,2020-10-19,2024-03-02,4768.340000,476,1,0.000000,0.300000,1
2906,2021-12-17,2024-08-26,3422.800000,342,0,0.000000,0.000000,1
2480,2020-06-26,2024-04-19,9846.960000,984,0,0.000000,0.200000,0
2893,2022-06-16,2024-04-12,6563.830000,656,1,0.000000,0.228571,1
2579,2021-03-24,2024-05-28,5072.210000,507,1,175.640000,-0.100000,1
2910,2022-03-27,2024-11-10,3498.390000,349,0,0.000000,0.000000,0
2210,2023-03-07,2025-01-07,1857.860000,185,0,0.000000,0.000000,0
2417,2021-12-10,2024-05-28,1716.270000,171,0,0.000000,0.000000,0
273,2022-02-15,2024-04-03,9017.580000,901,0,0.000000,-0.114286,0
2469,2023-05-16,2024-09-02,2225.630000,222,0,0.000000,1.000000,0
51,2020-05-03,2024-10-30,9487.210000,948,1,266.600000,0.114286,0
1480,2022-05-17,2024-11-16,11748.400000,1174,0,0.000000,0.050000,2
2650,2022-07-01,2024-06-12,5110.840000,511,0,0.000000,0.200000,1
181,2022-08-23,2025-01-07,5959.730000,595,1,0.000000,0.000000,1
748,2022-09-10,2024-05-28,4900.810000,490,0,0.000000,0.000000,0
819,2022-09-14,2024-01-26,4888.180000,488,1,524.960000,0.171429,1
1205,2020-05-17,2024-01-25,7673.610000,767,0,0.000000,0.000000,1
2742,2023-06-11,2024-08-06,8656.060000,865,0,0.000000,-0.035714,1
1647,2022-01-03,2024-02-28,4309.090000,430,0,0.000000,0.200000,0
1597,2023-04-19,2024-08-11,3594.300000,359,0,0.000000,0.100000,0
1502,2020-05-12,2024-07-20,1749.650000,174,0,0.000000,0.500000,0
2012,2023-10-15,2024-09-12,5489.260000,548,0,0.000000,-0.500000,0
1906,2023-04-19,2024-03-21,4628.470000,462,0,0.000000,0.000000,0
485,2023-07-12,2024-07-21,464.380000,46,0,0.000000,0.000000,0
1200,2021-12-09,2024-07-09,5579.600000,557,0,0.000000,0.000000,0
563,2022-09-25,2025-01-02,2157.850000,215,1,0.000000,0.000000,2
