planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-03-01 22:55:40.201181,Medium,Perishables,168.113079,CRR0039,RT0660,2025-03-04 23:53:52.201181,2025-03-01 21:13:02.063921,2025-03-04 22:04:14.224765,84.600000,0.795432,24.357143,1
2025-03-16 02:34:24.918528,Medium,Clothing,297.433495,CRR0009,RT1325,2025-03-19 06:05:36.918528,2025-03-16 04:21:59.816139,2025-03-19 06:23:31.290774,79.930000,0.795432,33.461538,0
2025-01-04 06:43:19.763990,Low,Electronics,470.694981,CRR0040,RT1466,2025-01-06 11:05:31.763990,2025-01-04 07:20:39.566825,2025-01-06 10:55:28.108947,86.620000,0.795432,20.000000,1
2025-04-12 01:44:54.683730,Low,Clothing,644.277349,CRR0006,RT2143,2025-04-14 03:11:54.683730,2025-04-12 00:59:34.933376,2025-04-14 05:34:37.496399,99.950000,0.795432,6.109091,0
2025-01-02 17:13:18.073585,High,Electronics,470.092108,CRR0029,RT1293,2025-01-05 13:48:06.073585,2025-01-02 18:53:05.100738,2025-01-05 12:59:01.093999,84.550000,0.795432,0.000000,0
2025-03-18 21:49:14.058798,Medium,Clothing,661.257869,CRR0006,RT1217,2025-03-21 20:06:02.058798,2025-03-18 20:53:39.351592,2025-03-21 17:11:52.329166,99.950000,0.795432,5.800000,0
2025-04-20 05:53:18.501348,Low,Electronics,265.108470,CRR0024,RT0967,2025-04-21 08:11:18.501348,2025-04-20 07:54:03.513853,2025-04-21 10:20:37.332362,99.720000,0.795432,22.785714,0
2025-05-11 21:19:58.577194,High,Perishables,44.887151,CRR0044,RT0483,2025-05-13 16:15:10.577194,2025-05-11 19:31:44.199523,2025-05-13 16:07:05.176994,85.580000,0.795432,16.406250,1
2025-04-23 09:32:54.147876,High,Clothing,725.675042,CRR0034,RT0421,2025-04-24 17:19:06.147876,2025-04-23 12:39:37.638194,2025-04-25 01:30:35.338628,90.740000,0.795432,14.400000,1
2025-04-11 11:47:04.983543,Low,Clothing,87.883833,CRR0040,RT2258,2025-04-12 07:42:16.983543,2025-04-11 12:36:15.315090,2025-04-12 05:54:02.398805,86.620000,0.795432,29.166667,0
2025-04-28 04:30:11.692787,Medium,Electronics,775.191947,CRR0021,RT2049,2025-05-01 14:28:59.692787,2025-04-28 08:23:08.498243,2025-05-01 22:45:26.527349,89.760000,0.795432,16.521739,1
2025-01-13 12:04:51.364998,High,Clothing,222.191173,CRR0043,RT0843,2025-01-14 06:15:03.364998,2025-01-13 11:24:34.906805,2025-01-14 02:57:48.732481,87.940000,0.795432,20.571429,0
2025-03-05 11:05:40.085542,High,Electronics,697.402035,CRR0029,RT2126,2025-03-05 16:43:28.085542,2025-03-05 13:36:39.845876,2025-03-05 17:41:06.385471,84.550000,0.795432,19.827586,0
2025-04-13 04:51:03.339957,Medium,Electronics,398.653587,CRR0032,RT2286,2025-04-14 17:07:51.339957,2025-04-13 04:21:01.785177,2025-04-14 16:03:02.241287,99.200000,0.795432,14.800000,1
2025-02-18 07:10:19.448706,High,Electronics,423.671587,CRR0001,RT1884,2025-02-20 18:20:31.448706,2025-02-18 09:53:32.950362,2025-02-21 01:39:31.632812,75.240000,0.795432,42.000000,1
2025-03-10 08:05:11.997772,High,Electronics,208.751881,CRR0013,RT0713,2025-03-10 11:18:59.997772,2025-03-10 07:40:22.408398,2025-03-10 09:39:11.249550,80.090000,0.795432,18.400000,0
2025-01-10 03:56:58.116311,Low,Clothing,45.462666,CRR0001,RT2056,2025-01-12 04:58:10.116311,2025-01-10 06:25:47.161343,2025-01-12 05:27:12.780694,75.240000,0.795432,45.000000,0
2025-02-09 23:27:56.199113,High,Clothing,326.877851,CRR0025,RT2164,2025-02-13 02:05:44.199113,2025-02-10 03:13:44.045040,2025-02-13 04:05:25.813812,78.180000,0.795432,2.500000,0
2025-04-09 02:15:52.058593,High,Clothing,624.498862,CRR0005,RT1519,2025-04-12 10:54:52.058593,2025-04-09 05:07:08.069617,2025-04-12 15:55:19.135300,90.530000,0.795432,16.463415,1
2025-04-06 06:08:57.638886,High,Perishables,202.509146,CRR0019,RT0348,2025-04-07 09:19:45.638886,2025-04-06 09:46:08.671848,2025-04-07 18:00:59.498687,78.260000,0.795432,33.096774,0
2025-03-11 02:43:23.183142,High,Electronics,811.608063,CRR0039,RT1853,2025-03-13 04:21:11.183142,2025-03-11 05:00:39.974680,2025-03-13 10:24:22.325998,84.600000,0.795432,23.484848,0
2025-04-11 01:11:52.811600,Low,Perishables,838.698080,CRR0033,RT1614,2025-04-11 08:38:52.811600,2025-04-11 06:01:55.717199,2025-04-11 10:44:53.987927,79.480000,0.795432,19.632653,0
2025-04-20 10:02:03.578627,High,Clothing,590.998211,CRR0029,RT1120,2025-04-22 18:38:03.578627,2025-04-20 13:48:26.496860,2025-04-23 03:57:11.208106,84.550000,0.795432,20.000000,0
2025-02-19 13:05:58.573206,High,Electronics,668.657438,CRR0014,RT1136,2025-02-20 10:01:46.573206,2025-02-19 17:50:43.239784,2025-02-20 17:18:47.316400,71.550000,0.795432,20.086957,0
2025-02-28 20:38:17.264640,Low,Clothing,13.908667,CRR0000,RT2041,2025-03-03 23:45:29.264640,2025-02-28 22:47:54.574641,2025-03-04 00:47:24.369442,82.430000,0.795432,15.333333,0
2025-02-16 09:56:34.696142,Low,Clothing,683.235604,CRR0040,RT0417,2025-02-19 07:31:22.696142,2025-02-16 12:06:57.178173,2025-02-19 10:20:06.582083,86.620000,0.795432,37.500000,0
2025-01-18 07:59:08.181396,Low,Electronics,918.892127,CRR0018,RT2439,2025-01-21 01:56:08.181396,2025-01-18 09:02:29.928054,2025-01-21 08:17:32.002918,80.790000,0.795432,2.500000,0
2025-01-02 13:50:18.011966,Low,Perishables,806.254165,CRR0039,RT1066,2025-01-05 06:41:18.011966,2025-01-02 17:18:22.289995,2025-01-05 11:01:44.504121,84.600000,0.795432,31.000000,1
2025-01-28 10:01:30.321170,Medium,Electronics,746.128198,CRR0017,RT2402,2025-01-31 17:38:42.321170,2025-01-28 11:17:26.637519,2025-02-01 00:54:10.343053,86.700000,0.795432,26.400000,1
2025-01-15 08:41:24.938359,Medium,Electronics,292.819050,CRR0008,RT1432,2025-01-18 01:46:12.938359,2025-01-15 10:39:29.068703,2025-01-18 07:28:38.533516,91.170000,0.795432,43.000000,1
2025-02-18 14:45:18.321651,Low,Electronics,982.080419,CRR0027,RT2301,2025-02-18 22:43:30.321651,2025-02-18 18:52:49.020265,2025-02-19 00:41:12.266738,99.600000,0.795432,0.888889,0
2025-03-28 11:21:17.298139,Medium,Clothing,521.689613,CRR0013,RT1278,2025-03-29 23:07:29.298139,2025-03-28 15:41:09.918269,2025-03-30 06:13:07.546254,80.090000,0.795432,18.818182,0
2025-03-03 19:35:28.387350,Low,Clothing,374.839178,CRR0004,RT2313,2025-03-05 02:37:16.387350,2025-03-03 20:25:12.027532,2025-03-05 07:55:02.921459,95.790000,0.795432,32.000000,0
2025-04-16 11:40:40.759573,Low,Electronics,617.083243,CRR0004,RT1265,2025-04-18 10:45:28.759573,2025-04-16 14:49:43.932443,2025-04-18 16:36:11.481280,95.790000,0.795432,32.727273,1
2025-04-11 06:42:04.149253,Low,Clothing,11.817808,CRR0038,RT1242,2025-04-12 00:01:16.149253,2025-04-11 05:15:38.504566,2025-04-11 20:01:30.923871,94.040000,0.795432,40.692308,1
2025-01-06 14:27:42.147630,High,Clothing,514.160851,CRR0022,RT0096,2025-01-09 05:28:54.147630,2025-01-06 17:32:25.453518,2025-01-09 14:00:14.512664,79.960000,0.795432,37.000000,0
2025-03-07 10:45:27.305358,Low,Electronics,354.033170,CRR0036,RT1064,2025-03-09 00:25:39.305358,2025-03-07 13:04:50.972586,2025-03-09 07:37:52.496015,72.550000,0.795432,11.911765,0
2025-01-30 18:09:54.617062,Medium,Perishables,73.946314,CRR0047,RT2271,2025-02-01 01:32:06.617062,2025-01-30 16:31:23.650676,2025-02-01 02:50:57.329374,79.100000,0.795432,16.800000,0
2025-03-29 19:33:58.846170,Low,Clothing,46.019402,CRR0032,RT1340,2025-03-30 20:30:58.846170,2025-03-29 20:03:02.107656,2025-03-30 20:35:39.889484,99.200000,0.795432,14.285714,0
2025-02-07 14:24:45.191040,Low,Perishables,975.707356,CRR0031,RT1862,2025-02-10 06:23:33.191040,2025-02-07 17:27:33.380100,2025-02-10 10:21:50.722888,73.310000,0.795432,2.437500,0
2025-02-25 07:39:56.917004,Low,Clothing,810.490411,CRR0006,RT0307,2025-02-25 16:39:56.917004,2025-02-25 10:58:46.873904,2025-02-25 19:16:15.768084,99.950000,0.795432,6.193548,0
2025-02-04 11:11:05.128278,Low,Electronics,892.073077,CRR0048,RT1377,2025-02-06 04:42:17.128278,2025-02-04 10:59:27.904102,2025-02-06 08:05:56.293382,72.800000,0.795432,22.000000,0
2025-03-05 23:52:48.037678,Low,Perishables,85.141489,CRR0029,RT0349,2025-03-09 07:09:00.037678,2025-03-05 22:43:29.409181,2025-03-09 07:20:28.938312,84.550000,0.795432,20.000000,0
2025-03-22 02:38:11.210253,Low,Clothing,72.127924,CRR0004,RT1368,2025-03-24 00:54:23.210253,2025-03-22 03:16:58.010996,2025-03-24 05:01:38.634710,95.790000,0.795432,34.666667,1
2025-05-15 21:20:39.551789,Low,Clothing,401.956385,CRR0043,RT0169,2025-05-18 07:25:27.551789,2025-05-16 01:07:01.722939,2025-05-18 11:23:50.818341,87.940000,0.795432,26.237288,1
2025-04-24 22:02:32.584388,High,Electronics,181.744819,CRR0001,RT2408,2025-04-27 22:28:20.584388,2025-04-24 21:18:19.516786,2025-04-28 03:42:11.767556,75.240000,0.795432,38.835616,1
2025-03-22 12:50:47.636731,Low,Perishables,297.876016,CRR0038,RT1020,2025-03-25 13:32:47.636731,2025-03-22 13:41:35.570719,2025-03-25 14:02:33.542610,94.040000,0.795432,41.818182,0
2025-01-20 04:57:12.524645,Medium,Clothing,345.994014,CRR0012,RT2105,2025-01-21 16:30:12.524645,2025-01-20 04:55:38.714222,2025-01-21 14:04:28.244089,74.250000,0.795432,18.285714,0
2025-05-08 08:13:09.958825,Low,Electronics,259.465246,CRR0041,RT2288,2025-05-09 14:08:57.958825,2025-05-08 11:33:09.734949,2025-05-09 22:30:10.154319,72.320000,0.795432,38.943396,0
2025-02-11 11:38:14.261547,Low,Perishables,493.588803,CRR0004,RT1513,2025-02-14 07:11:14.261547,2025-02-11 10:15:06.239058,2025-02-14 11:20:55.455627,95.790000,0.795432,30.769231,0
2025-03-20 10:51:28.152676,Medium,Perishables,943.635552,CRR0043,RT0585,2025-03-21 10:05:16.152676,2025-03-20 10:02:14.827963,2025-03-21 12:36:22.635568,87.940000,0.795432,23.625000,0
2025-05-15 09:43:27.961078,High,Clothing,232.402690,CRR0047,RT1906,2025-05-15 19:03:15.961078,2025-05-15 13:19:29.054671,2025-05-16 01:25:28.052649,79.100000,0.795432,21.142857,0
2025-04-03 09:21:37.868376,High,Electronics,637.925692,CRR0011,RT1761,2025-04-05 00:48:37.868376,2025-04-03 13:12:01.304584,2025-04-05 05:24:57.682152,98.190000,0.795432,32.941176,0
2025-03-02 13:17:07.718058,High,Clothing,337.837938,CRR0044,RT1883,2025-03-05 12:45:55.718058,2025-03-02 17:52:28.263593,2025-03-05 17:01:52.388503,85.580000,0.795432,18.083333,0
2025-05-09 06:26:58.973132,High,Electronics,811.047507,CRR0007,RT0177,2025-05-12 17:31:10.973132,2025-05-09 09:51:46.334058,2025-05-12 20:15:34.404438,93.750000,0.795432,6.864407,0
2025-03-08 04:09:51.238094,Low,Electronics,725.615757,CRR0016,RT1796,2025-03-10 22:20:39.238094,2025-03-08 07:25:05.022559,2025-03-11 00:40:16.102143,70.150000,0.795432,12.096774,0
2025-04-14 21:12:33.460407,Low,Clothing,766.286060,CRR0041,RT0707,2025-04-15 01:59:21.460407,2025-04-14 20:24:11.827370,2025-04-15 01:40:51.888593,72.320000,0.795432,40.186047,0
2025-05-08 08:38:13.209746,High,Electronics,778.443667,CRR0015,RT1012,2025-05-09 21:17:13.209746,2025-05-08 08:32:28.350906,2025-05-10 02:12:01.541605,98.790000,0.795432,29.982759,1
2025-02-06 06:40:15.331818,Low,Clothing,569.297355,CRR0031,RT2143,2025-02-08 08:07:15.331818,2025-02-06 05:43:24.543843,2025-02-08 07:54:06.362559,73.310000,0.795432,2.400000,0
2025-03-12 07:36:12.019239,Low,Perishables,540.403296,CRR0029,RT2250,2025-03-12 18:19:24.019239,2025-03-12 08:54:22.631074,2025-03-12 18:04:51.198436,84.550000,0.795432,19.354839,0
2025-05-15 22:28:56.825394,High,Electronics,752.986805,CRR0008,RT2150,2025-05-17 03:48:08.825394,2025-05-15 21:30:03.560509,2025-05-17 06:45:09.831531,91.170000,0.795432,37.625000,1
2025-03-10 07:12:55.937177,Medium,Perishables,436.058126,CRR0002,RT0757,2025-03-10 18:29:43.937177,2025-03-10 10:28:11.214672,2025-03-10 22:41:21.524156,89.840000,0.795432,0.676471,0
2025-03-07 03:07:16.638788,Medium,Perishables,802.978138,CRR0030,RT0222,2025-03-09 23:58:16.638788,2025-03-07 07:28:41.131097,2025-03-10 08:52:09.100194,75.870000,0.795432,7.312500,0
2025-02-06 14:36:20.521287,Medium,Clothing,890.820431,CRR0016,RT1963,2025-02-09 14:19:32.521287,2025-02-06 13:08:40.574317,2025-02-09 11:10:16.195254,70.150000,0.795432,10.714286,0
2025-04-11 04:38:40.561395,Low,Electronics,35.486971,CRR0035,RT1186,2025-04-13 18:01:28.561395,2025-04-11 04:59:47.350517,2025-04-13 23:15:15.879654,99.910000,0.795432,3.130435,1
2025-03-15 17:56:44.635801,Low,Clothing,783.092428,CRR0011,RT2360,2025-03-17 23:47:44.635801,2025-03-15 17:30:12.004450,2025-03-17 20:37:57.550384,98.190000,0.795432,33.333333,1
2025-02-16 17:38:01.773071,Medium,Perishables,828.762676,CRR0007,RT0848,2025-02-19 19:48:13.773071,2025-02-16 21:51:06.788771,2025-02-19 21:26:31.744809,93.750000,0.795432,6.428571,0
2025-05-18 02:36:39.327121,High,Electronics,550.751234,CRR0027,RT1038,2025-05-20 10:45:39.327121,2025-05-18 00:52:37.977040,2025-05-20 11:09:15.005220,99.600000,0.795432,0.875000,0
2025-03-24 13:46:05.556772,Low,Electronics,706.127332,CRR0041,RT1444,2025-03-27 00:35:53.556772,2025-03-24 18:36:06.061318,2025-03-27 02:50:17.218564,72.320000,0.795432,40.000000,0
2025-04-12 06:15:07.131832,Medium,Perishables,287.605277,CRR0004,RT0888,2025-04-13 04:10:55.131832,2025-04-12 05:27:54.171977,2025-04-13 07:28:10.799821,95.790000,0.795432,32.380952,0
2025-04-23 11:25:25.857400,Low,Perishables,497.036953,CRR0011,RT1626,2025-04-26 00:25:25.857400,2025-04-23 16:13:45.613483,2025-04-26 08:51:39.218209,98.190000,0.795432,31.372549,1
2025-01-05 04:38:43.358727,High,Clothing,420.316316,CRR0015,RT0517,2025-01-08 03:24:55.358727,2025-01-05 06:02:40.820687,2025-01-08 07:22:10.996346,98.790000,0.795432,37.000000,1
2025-04-11 11:04:55.502290,Medium,Perishables,509.135204,CRR0045,RT1795,2025-04-12 12:28:55.502290,2025-04-11 15:07:59.504236,2025-04-12 19:46:38.271369,75.070000,0.795432,11.822222,0
2025-02-28 09:44:50.226847,Medium,Clothing,624.799137,CRR0001,RT1525,2025-03-02 07:04:38.226847,2025-02-28 14:03:43.142534,2025-03-02 10:10:51.928360,75.240000,0.795432,42.750000,1
2025-01-13 16:47:46.652588,High,Electronics,107.584223,CRR0011,RT1904,2025-01-15 09:53:46.652588,2025-01-13 18:00:34.978573,2025-01-15 11:17:28.141880,98.190000,0.795432,40.000000,0
2025-02-08 06:49:40.890876,High,Clothing,783.344582,CRR0037,RT0172,2025-02-11 05:54:28.890876,2025-02-08 09:11:15.640066,2025-02-11 07:51:00.577699,85.970000,0.795432,32.727273,1
2025-01-26 00:09:40.988846,Medium,Clothing,386.866620,CRR0004,RT1282,2025-01-26 18:32:28.988846,2025-01-26 02:54:05.833352,2025-01-26 23:29:29.072568,95.790000,0.795432,26.666667,0
2025-04-22 07:00:08.679713,Medium,Clothing,158.679261,CRR0021,RT1563,2025-04-24 17:46:20.679713,2025-04-22 05:10:54.061878,2025-04-24 18:32:30.113756,89.760000,0.795432,16.279070,0
2025-04-12 23:24:41.632954,Medium,Clothing,397.602384,CRR0027,RT0418,2025-04-15 10:51:41.632954,2025-04-13 04:16:12.569881,2025-04-15 14:07:53.350911,99.600000,0.795432,0.896552,0
2025-02-11 05:56:35.862852,High,Perishables,277.356970,CRR0036,RT2145,2025-02-13 06:55:23.862852,2025-02-11 04:18:45.845846,2025-02-13 05:37:56.062321,72.550000,0.795432,11.379310,0
2025-01-23 02:28:36.364774,Medium,Clothing,643.978214,CRR0001,RT1412,2025-01-24 12:07:36.364774,2025-01-23 06:15:12.867171,2025-01-24 19:15:27.993851,75.240000,0.795432,45.000000,0
2025-02-18 05:04:05.871199,High,Electronics,832.501794,CRR0012,RT0609,2025-02-19 11:52:05.871199,2025-02-18 04:06:51.927564,2025-02-19 15:15:34.005802,74.250000,0.795432,22.400000,0
2025-01-31 21:24:07.514681,Medium,Electronics,474.100307,CRR0018,RT2120,2025-02-01 05:16:55.514681,2025-01-31 21:15:49.281288,2025-02-01 07:59:02.996316,80.790000,0.795432,3.000000,0
2025-03-27 14:32:19.674998,Medium,Electronics,595.620709,CRR0028,RT2102,2025-03-29 14:47:19.674998,2025-03-27 16:07:21.998953,2025-03-29 17:03:23.820251,86.930000,0.795432,6.620690,0
2025-03-21 09:09:20.012506,Medium,Perishables,434.019045,CRR0040,RT1078,2025-03-22 01:21:20.012506,2025-03-21 07:22:39.970423,2025-03-21 20:35:11.820461,86.620000,0.795432,30.857143,0
2025-01-16 01:55:03.382469,Low,Clothing,496.691939,CRR0044,RT0442,2025-01-18 17:04:03.382469,2025-01-16 04:11:29.163871,2025-01-18 23:49:32.299209,85.580000,0.795432,16.333333,0
2025-02-07 23:47:28.522033,Low,Perishables,207.239536,CRR0032,RT0803,2025-02-08 11:59:28.522033,2025-02-07 22:20:36.005964,2025-02-08 13:23:31.065377,99.200000,0.795432,14.000000,0
2025-04-07 15:48:27.327822,High,Electronics,619.672544,CRR0013,RT0009,2025-04-09 13:31:39.327822,2025-04-07 17:41:51.004085,2025-04-09 20:43:14.252371,80.090000,0.795432,18.648649,0
2025-05-03 00:53:12.109673,Medium,Electronics,341.773610,CRR0011,RT1940,2025-05-06 00:05:12.109673,2025-05-03 02:11:52.284376,2025-05-06 06:57:32.499430,98.190000,0.795432,31.698113,1
2025-04-03 04:17:47.935905,High,Perishables,680.754976,CRR0017,RT1291,2025-04-06 06:54:59.935905,2025-04-03 08:11:34.644401,2025-04-06 13:14:24.527694,86.700000,0.795432,23.447368,1
2025-01-02 22:20:11.505301,High,Perishables,609.406577,CRR0046,RT2493,2025-01-05 12:03:23.505301,2025-01-02 22:24:34.003912,2025-01-05 12:42:44.301106,79.400000,0.795432,48.000000,0
2025-04-04 19:50:29.283975,Low,Clothing,259.818653,CRR0020,RT0315,2025-04-05 01:18:41.283975,2025-04-04 20:23:28.002185,2025-04-05 02:21:24.526809,86.670000,0.795432,6.666667,0
2025-03-09 16:53:40.212975,Low,Electronics,88.021590,CRR0012,RT0430,2025-03-10 17:32:40.212975,2025-03-09 16:17:45.367499,2025-03-10 19:57:53.292506,74.250000,0.795432,24.000000,0
2025-04-26 09:25:30.751896,Medium,Clothing,86.931191,CRR0018,RT0777,2025-04-26 20:37:30.751896,2025-04-26 09:27:17.072715,2025-04-26 18:59:20.573891,80.790000,0.795432,3.298246,0
2025-04-20 22:27:24.886357,High,Electronics,44.450643,CRR0020,RT0712,2025-04-21 07:37:36.886357,2025-04-21 00:35:21.135002,2025-04-21 10:43:30.792003,86.670000,0.795432,6.745098,1
2025-03-26 12:54:31.958668,Medium,Perishables,947.768481,CRR0040,RT1553,2025-03-28 16:46:43.958668,2025-03-26 11:57:32.818822,2025-03-28 18:29:25.874770,86.620000,0.795432,31.351351,1
2025-05-17 19:02:59.412442,Low,Electronics,231.470943,CRR0042,RT0421,2025-05-19 02:49:11.412442,2025-05-17 21:39:18.242051,2025-05-19 07:06:13.333655,76.870000,0.795432,10.258065,0
2025-02-13 20:38:56.166812,Medium,Electronics,967.528312,CRR0026,RT0258,2025-02-17 07:16:44.166812,2025-02-13 22:06:42.494560,2025-02-17 12:51:55.443153,75.950000,0.795432,2.588235,0
2025-04-04 08:26:00.874512,Medium,Electronics,448.876475,CRR0018,RT1959,2025-04-05 08:12:48.874512,2025-04-04 06:42:28.666666,2025-04-05 08:53:43.308095,80.790000,0.795432,3.265306,0
2025-04-12 01:26:01.185915,Medium,Clothing,888.103091,CRR0031,RT1121,2025-04-12 16:00:13.185915,2025-04-12 01:37:26.578326,2025-04-12 14:40:00.897398,73.310000,0.795432,2.250000,0
2025-04-20 14:27:07.044584,Low,Perishables,374.241846,CRR0015,RT0578,2025-04-22 12:40:55.044584,2025-04-20 19:09:49.048747,2025-04-22 20:53:05.439528,98.790000,0.795432,30.565217,1
2025-02-12 02:38:44.976469,High,Electronics,37.571961,CRR0005,RT1483,2025-02-13 19:52:32.976469,2025-02-12 01:43:13.834480,2025-02-13 23:00:14.355313,90.530000,0.795432,17.857143,0
2025-03-15 06:05:53.331238,Medium,Electronics,429.284080,CRR0023,RT0640,2025-03-16 09:10:05.331238,2025-03-15 08:36:53.946124,2025-03-16 15:07:56.813280,78.180000,0.795432,2.464286,0
2025-02-17 18:52:51.041961,High,Perishables,598.723035,CRR0024,RT2018,2025-02-20 21:24:39.041961,2025-02-17 18:57:22.759854,2025-02-21 02:58:28.170594,99.720000,0.795432,24.166667,0
2025-04-29 12:01:06.351131,Medium,Electronics,502.785115,CRR0002,RT0323,2025-05-02 16:11:18.351131,2025-04-29 10:37:38.263382,2025-05-02 16:34:09.229618,89.840000,0.795432,0.725490,0
2025-02-19 14:12:11.873260,Medium,Perishables,264.206337,CRR0003,RT2219,2025-02-22 11:06:11.873260,2025-02-19 18:25:39.037938,2025-02-22 20:52:37.658317,81.530000,0.795432,18.086957,0
2025-01-04 20:39:06.169406,Low,Perishables,660.223859,CRR0046,RT2048,2025-01-04 23:52:54.169406,2025-01-04 22:07:57.615239,2025-01-05 01:27:40.261995,79.400000,0.795432,48.000000,0
2025-03-01 15:29:17.975005,Low,Clothing,173.642763,CRR0009,RT0437,2025-03-04 20:45:29.975005,2025-03-01 17:09:55.380559,2025-03-04 22:09:53.067838,79.930000,0.795432,32.727273,1
2025-03-05 03:31:28.415396,High,Clothing,25.334552,CRR0020,RT1320,2025-03-05 05:00:16.415396,2025-03-05 02:06:39.830431,2025-03-05 03:43:46.422299,86.670000,0.795432,7.000000,0
2025-01-24 07:23:17.332179,Low,Clothing,39.171039,CRR0033,RT2442,2025-01-27 06:52:05.332179,2025-01-24 12:12:07.377129,2025-01-27 10:46:34.309053,79.480000,0.795432,24.000000,0
2025-01-26 12:57:00.864323,Low,Electronics,116.721337,CRR0009,RT1737,2025-01-29 04:34:48.864323,2025-01-26 11:06:48.643419,2025-01-29 03:54:42.479907,79.930000,0.795432,31.500000,0
2025-01-02 02:35:53.429278,Medium,Electronics,252.005046,CRR0013,RT1185,2025-01-03 18:16:41.429278,2025-01-02 04:41:32.728943,2025-01-03 23:44:42.704004,80.090000,0.795432,23.000000,0
2025-04-20 14:20:52.793370,Low,Clothing,558.823818,CRR0037,RT2288,2025-04-21 20:16:40.793370,2025-04-20 18:49:40.239511,2025-04-22 05:18:21.449983,85.970000,0.795432,28.235294,1
2025-03-14 13:22:30.772317,High,Electronics,206.087238,CRR0006,RT1965,2025-03-15 23:35:42.772317,2025-03-14 13:57:41.236352,2025-03-15 22:44:45.701400,99.950000,0.795432,5.894737,0
2025-05-09 21:17:45.098472,High,Clothing,41.400505,CRR0044,RT1580,2025-05-12 04:13:33.098472,2025-05-10 00:24:18.266883,2025-05-12 08:21:41.348796,85.580000,0.795432,16.666667,0
2025-03-17 07:13:27.288358,High,Electronics,557.778909,CRR0020,RT0900,2025-03-18 13:59:39.288358,2025-03-17 12:05:46.007373,2025-03-18 22:06:48.269396,86.670000,0.795432,7.172414,0
2025-04-22 02:52:59.918794,High,Electronics,523.857119,CRR0028,RT0267,2025-04-22 19:16:59.918794,2025-04-22 01:07:58.272682,2025-04-22 23:30:29.795252,86.930000,0.795432,6.526316,0
2025-03-03 19:10:37.153097,Low,Clothing,208.652185,CRR0022,RT1009,2025-03-07 05:21:25.153097,2025-03-03 21:11:41.240292,2025-03-07 06:17:01.614493,79.960000,0.795432,32.173913,0
2025-01-24 02:04:31.750849,Medium,Electronics,229.122991,CRR0048,RT0600,2025-01-25 20:52:31.750849,2025-01-24 01:57:25.251202,2025-01-25 18:26:54.665984,72.800000,0.795432,20.625000,0
2025-01-08 14:17:15.594323,High,Electronics,41.976840,CRR0025,RT2252,2025-01-10 15:16:03.594323,2025-01-08 16:53:42.640004,2025-01-10 23:49:00.690723,78.180000,0.795432,2.250000,0
2025-05-03 22:24:32.963992,Low,Electronics,214.555786,CRR0008,RT1223,2025-05-05 03:47:20.963992,2025-05-03 21:45:50.579140,2025-05-05 07:13:47.114266,91.170000,0.795432,37.189189,1
2025-04-15 16:12:11.891982,Medium,Clothing,7.601117,CRR0042,RT0605,2025-04-16 09:19:59.891982,2025-04-15 18:08:36.261337,2025-04-16 13:51:16.711142,76.870000,0.795432,9.818182,0
2025-05-12 22:54:42.838573,High,Clothing,753.677197,CRR0044,RT0924,2025-05-15 21:31:54.838573,2025-05-12 21:59:27.056121,2025-05-15 19:15:38.632070,85.580000,0.795432,15.909091,1
2025-02-03 12:13:21.361719,High,Clothing,54.866428,CRR0024,RT1513,2025-02-06 07:46:21.361719,2025-02-03 10:28:11.318767,2025-02-06 07:19:34.677183,99.720000,0.795432,23.882353,0
2025-03-25 21:50:36.151288,Low,Perishables,245.197653,CRR0041,RT1168,2025-03-28 00:49:24.151288,2025-03-25 23:01:11.009964,2025-03-28 07:44:43.466266,72.320000,0.795432,40.258065,0
2025-03-03 20:23:01.052023,Medium,Electronics,750.811155,CRR0025,RT0703,2025-03-07 00:06:13.052023,2025-03-03 22:28:03.889176,2025-03-07 07:19:53.414419,78.180000,0.795432,2.500000,0
2025-03-02 12:15:23.188218,Medium,Perishables,220.120635,CRR0044,RT2013,2025-03-02 22:11:11.188218,2025-03-02 14:31:47.953878,2025-03-03 01:25:47.796299,85.580000,0.795432,18.000000,0
2025-02-11 16:24:01.070930,Medium,Clothing,744.236145,CRR0012,RT2466,2025-02-12 02:04:13.070930,2025-02-11 18:17:41.199748,2025-02-12 05:24:32.294285,74.250000,0.795432,21.333333,0
2025-02-09 07:10:06.550862,High,Electronics,30.336383,CRR0003,RT2429,2025-02-09 09:40:06.550862,2025-02-09 12:07:42.440983,2025-02-09 17:49:21.479343,81.530000,0.795432,17.875000,0
2025-01-24 00:18:33.589060,Medium,Electronics,106.969469,CRR0044,RT1528,2025-01-26 06:32:21.589060,2025-01-23 22:30:25.903329,2025-01-26 07:57:27.846880,85.580000,0.795432,16.800000,0
2025-04-20 01:10:36.120584,Low,Electronics,261.163041,CRR0038,RT0759,2025-04-20 21:29:48.120584,2025-04-20 06:09:50.609984,2025-04-21 05:27:50.919646,94.040000,0.795432,41.157895,0
2025-03-17 02:38:42.500219,High,Perishables,503.396280,CRR0027,RT1492,2025-03-17 03:33:54.500219,2025-03-17 01:51:35.303476,2025-03-17 00:48:32.935697,99.600000,0.795432,0.875000,0
